id,date,date_num,year,month,day,quarter,day_num_of_quarter,month_name_long,month_name_short,week_num,day_num_of_week,day_num_of_year,day_name_short,day_name_long,is_weekend,is_leap_year,end_of_month_date
43957,2020-05-06,20200506,2020,5,6,2,36,May,May,19,4,127,Wed,Wednesday,false,true,2020-05-31
43958,2020-05-07,20200507,2020,5,7,2,37,May,May,19,5,128,Thu,Thursday,false,true,2020-05-31
43959,2020-05-08,20200508,2020,5,8,2,38,May,May,19,6,129,Fri,Friday,false,true,2020-05-31
43960,2020-05-09,20200509,2020,5,9,2,39,May,May,19,7,130,Sat,Saturday,true,true,2020-05-31
43961,2020-05-10,20200510,2020,5,10,2,40,May,May,20,1,131,Sun,Sunday,true,true,2020-05-31
43962,2020-05-11,20200511,2020,5,11,2,41,May,May,20,2,132,Mon,Monday,false,true,2020-05-31
43963,2020-05-12,20200512,2020,5,12,2,42,May,May,20,3,133,Tue,Tuesday,false,true,2020-05-31
43964,2020-05-13,20200513,2020,5,13,2,43,May,May,20,4,134,Wed,Wednesday,false,true,2020-05-31
43965,2020-05-14,20200514,2020,5,14,2,44,May,May,20,5,135,Thu,Thursday,false,true,2020-05-31
43966,2020-05-15,20200515,2020,5,15,2,45,May,May,20,6,136,Fri,Friday,false,true,2020-05-31
43967,2020-05-16,20200516,2020,5,16,2,46,May,May,20,7,137,Sat,Saturday,true,true,2020-05-31
43968,2020-05-17,20200517,2020,5,17,2,47,May,May,21,1,138,Sun,Sunday,true,true,2020-05-31
43969,2020-05-18,20200518,2020,5,18,2,48,May,May,21,2,139,Mon,Monday,false,true,2020-05-31
43970,2020-05-19,20200519,2020,5,19,2,49,May,May,21,3,140,Tue,Tuesday,false,true,2020-05-31
43971,2020-05-20,20200520,2020,5,20,2,50,May,May,21,4,141,Wed,Wednesday,false,true,2020-05-31
43972,2020-05-21,20200521,2020,5,21,2,51,May,May,21,5,142,Thu,Thursday,false,true,2020-05-31
43973,2020-05-22,20200522,2020,5,22,2,52,May,May,21,6,143,Fri,Friday,false,true,2020-05-31
43974,2020-05-23,20200523,2020,5,23,2,53,May,May,21,7,144,Sat,Saturday,true,true,2020-05-31
43975,2020-05-24,20200524,2020,5,24,2,54,May,May,22,1,145,Sun,Sunday,true,true,2020-05-31
43976,2020-05-25,20200525,2020,5,25,2,55,May,May,22,2,146,Mon,Monday,false,true,2020-05-31
43977,2020-05-26,20200526,2020,5,26,2,56,May,May,22,3,147,Tue,Tuesday,false,true,2020-05-31
43978,2020-05-27,20200527,2020,5,27,2,57,May,May,22,4,148,Wed,Wednesday,false,true,2020-05-31
43979,2020-05-28,20200528,2020,5,28,2,58,May,May,22,5,149,Thu,Thursday,false,true,2020-05-31
43980,2020-05-29,20200529,2020,5,29,2,59,May,May,22,6,150,Fri,Friday,false,true,2020-05-31
43981,2020-05-30,20200530,2020,5,30,2,60,May,May,22,7,151,Sat,Saturday,true,true,2020-05-31
43982,2020-05-31,20200531,2020,5,31,2,61,May,May,23,1,152,Sun,Sunday,true,true,2020-05-31
43983,2020-06-01,20200601,2020,6,1,2,62,June,Jun,23,2,153,Mon,Monday,false,true,2020-06-30
43984,2020-06-02,20200602,2020,6,2,2,63,June,Jun,23,3,154,Tue,Tuesday,false,true,2020-06-30
43985,2020-06-03,20200603,2020,6,3,2,64,June,Jun,23,4,155,Wed,Wednesday,false,true,2020-06-30
43986,2020-06-04,20200604,2020,6,4,2,65,June,Jun,23,5,156,Thu,Thursday,false,true,2020-06-30
43987,2020-06-05,20200605,2020,6,5,2,66,June,Jun,23,6,157,Fri,Friday,false,true,2020-06-30
43988,2020-06-06,20200606,2020,6,6,2,67,June,Jun,23,7,158,Sat,Saturday,true,true,2020-06-30
43989,2020-06-07,20200607,2020,6,7,2,68,June,Jun,24,1,159,Sun,Sunday,true,true,2020-06-30
43990,2020-06-08,20200608,2020,6,8,2,69,June,Jun,24,2,160,Mon,Monday,false,true,2020-06-30
43991,2020-06-09,20200609,2020,6,9,2,70,June,Jun,24,3,161,Tue,Tuesday,false,true,2020-06-30
43992,2020-06-10,20200610,2020,6,10,2,71,June,Jun,24,4,162,Wed,Wednesday,false,true,2020-06-30
43993,2020-06-11,20200611,2020,6,11,2,72,June,Jun,24,5,163,Thu,Thursday,false,true,2020-06-30
43994,2020-06-12,20200612,2020,6,12,2,73,June,Jun,24,6,164,Fri,Friday,false,true,2020-06-30
43995,2020-06-13,20200613,2020,6,13,2,74,June,Jun,24,7,165,Sat,Saturday,true,true,2020-06-30
43996,2020-06-14,20200614,2020,6,14,2,75,June,Jun,25,1,166,Sun,Sunday,true,true,2020-06-30
43997,2020-06-15,20200615,2020,6,15,2,76,June,Jun,25,2,167,Mon,Monday,false,true,2020-06-30
43998,2020-06-16,20200616,2020,6,16,2,77,June,Jun,25,3,168,Tue,Tuesday,false,true,2020-06-30
43999,2020-06-17,20200617,2020,6,17,2,78,June,Jun,25,4,169,Wed,Wednesday,false,true,2020-06-30
44000,2020-06-18,20200618,2020,6,18,2,79,June,Jun,25,5,170,Thu,Thursday,false,true,2020-06-30
44001,2020-06-19,20200619,2020,6,19,2,80,June,Jun,25,6,171,Fri,Friday,false,true,2020-06-30
44002,2020-06-20,20200620,2020,6,20,2,81,June,Jun,25,7,172,Sat,Saturday,true,true,2020-06-30
44003,2020-06-21,20200621,2020,6,21,2,82,June,Jun,26,1,173,Sun,Sunday,true,true,2020-06-30
44004,2020-06-22,20200622,2020,6,22,2,83,June,Jun,26,2,174,Mon,Monday,false,true,2020-06-30
44005,2020-06-23,20200623,2020,6,23,2,84,June,Jun,26,3,175,Tue,Tuesday,false,true,2020-06-30
44006,2020-06-24,20200624,2020,6,24,2,85,June,Jun,26,4,176,Wed,Wednesday,false,true,2020-06-30
44007,2020-06-25,20200625,2020,6,25,2,86,June,Jun,26,5,177,Thu,Thursday,false,true,2020-06-30
44008,2020-06-26,20200626,2020,6,26,2,87,June,Jun,26,6,178,Fri,Friday,false,true,2020-06-30
44009,2020-06-27,20200627,2020,6,27,2,88,June,Jun,26,7,179,Sat,Saturday,true,true,2020-06-30
44010,2020-06-28,20200628,2020,6,28,2,89,June,Jun,27,1,180,Sun,Sunday,true,true,2020-06-30
44011,2020-06-29,20200629,2020,6,29,2,90,June,Jun,27,2,181,Mon,Monday,false,true,2020-06-30
44012,2020-06-30,20200630,2020,6,30,2,91,June,Jun,27,3,182,Tue,Tuesday,false,true,2020-06-30
44013,2020-07-01,20200701,2020,7,1,3,1,July,Jul,27,4,183,Wed,Wednesday,false,true,2020-07-31
44014,2020-07-02,20200702,2020,7,2,3,2,July,Jul,27,5,184,Thu,Thursday,false,true,2020-07-31
44015,2020-07-03,20200703,2020,7,3,3,3,July,Jul,27,6,185,Fri,Friday,false,true,2020-07-31
44016,2020-07-04,20200704,2020,7,4,3,4,July,Jul,27,7,186,Sat,Saturday,true,true,2020-07-31
44017,2020-07-05,20200705,2020,7,5,3,5,July,Jul,28,1,187,Sun,Sunday,true,true,2020-07-31
44018,2020-07-06,20200706,2020,7,6,3,6,July,Jul,28,2,188,Mon,Monday,false,true,2020-07-31
44019,2020-07-07,20200707,2020,7,7,3,7,July,Jul,28,3,189,Tue,Tuesday,false,true,2020-07-31
44020,2020-07-08,20200708,2020,7,8,3,8,July,Jul,28,4,190,Wed,Wednesday,false,true,2020-07-31
44021,2020-07-09,20200709,2020,7,9,3,9,July,Jul,28,5,191,Thu,Thursday,false,true,2020-07-31
44022,2020-07-10,20200710,2020,7,10,3,10,July,Jul,28,6,192,Fri,Friday,false,true,2020-07-31
44023,2020-07-11,20200711,2020,7,11,3,11,July,Jul,28,7,193,Sat,Saturday,true,true,2020-07-31
44024,2020-07-12,20200712,2020,7,12,3,12,July,Jul,29,1,194,Sun,Sunday,true,true,2020-07-31
44025,2020-07-13,20200713,2020,7,13,3,13,July,Jul,29,2,195,Mon,Monday,false,true,2020-07-31
44026,2020-07-14,20200714,2020,7,14,3,14,July,Jul,29,3,196,Tue,Tuesday,false,true,2020-07-31
44027,2020-07-15,20200715,2020,7,15,3,15,July,Jul,29,4,197,Wed,Wednesday,false,true,2020-07-31
44028,2020-07-16,20200716,2020,7,16,3,16,July,Jul,29,5,198,Thu,Thursday,false,true,2020-07-31
44029,2020-07-17,20200717,2020,7,17,3,17,July,Jul,29,6,199,Fri,Friday,false,true,2020-07-31
44030,2020-07-18,20200718,2020,7,18,3,18,July,Jul,29,7,200,Sat,Saturday,true,true,2020-07-31
44031,2020-07-19,20200719,2020,7,19,3,19,July,Jul,30,1,201,Sun,Sunday,true,true,2020-07-31
44032,2020-07-20,20200720,2020,7,20,3,20,July,Jul,30,2,202,Mon,Monday,false,true,2020-07-31
44033,2020-07-21,20200721,2020,7,21,3,21,July,Jul,30,3,203,Tue,Tuesday,false,true,2020-07-31
44034,2020-07-22,20200722,2020,7,22,3,22,July,Jul,30,4,204,Wed,Wednesday,false,true,2020-07-31
44035,2020-07-23,20200723,2020,7,23,3,23,July,Jul,30,5,205,Thu,Thursday,false,true,2020-07-31
44036,2020-07-24,20200724,2020,7,24,3,24,July,Jul,30,6,206,Fri,Friday,false,true,2020-07-31
44037,2020-07-25,20200725,2020,7,25,3,25,July,Jul,30,7,207,Sat,Saturday,true,true,2020-07-31
44038,2020-07-26,20200726,2020,7,26,3,26,July,Jul,31,1,208,Sun,Sunday,true,true,2020-07-31
44039,2020-07-27,20200727,2020,7,27,3,27,July,Jul,31,2,209,Mon,Monday,false,true,2020-07-31
44040,2020-07-28,20200728,2020,7,28,3,28,July,Jul,31,3,210,Tue,Tuesday,false,true,2020-07-31
44041,2020-07-29,20200729,2020,7,29,3,29,July,Jul,31,4,211,Wed,Wednesday,false,true,2020-07-31
44042,2020-07-30,20200730,2020,7,30,3,30,July,Jul,31,5,212,Thu,Thursday,false,true,2020-07-31
44043,2020-07-31,20200731,2020,7,31,3,31,July,Jul,31,6,213,Fri,Friday,false,true,2020-07-31
44044,2020-08-01,20200801,2020,8,1,3,32,August,Aug,31,7,214,Sat,Saturday,true,true,2020-08-31
44045,2020-08-02,20200802,2020,8,2,3,33,August,Aug,32,1,215,Sun,Sunday,true,true,2020-08-31
44046,2020-08-03,20200803,2020,8,3,3,34,August,Aug,32,2,216,Mon,Monday,false,true,2020-08-31
44047,2020-08-04,20200804,2020,8,4,3,35,August,Aug,32,3,217,Tue,Tuesday,false,true,2020-08-31
44048,2020-08-05,20200805,2020,8,5,3,36,August,Aug,32,4,218,Wed,Wednesday,false,true,2020-08-31
44049,2020-08-06,20200806,2020,8,6,3,37,August,Aug,32,5,219,Thu,Thursday,false,true,2020-08-31
44050,2020-08-07,20200807,2020,8,7,3,38,August,Aug,32,6,220,Fri,Friday,false,true,2020-08-31
44051,2020-08-08,20200808,2020,8,8,3,39,August,Aug,32,7,221,Sat,Saturday,true,true,2020-08-31
44052,2020-08-09,20200809,2020,8,9,3,40,August,Aug,33,1,222,Sun,Sunday,true,true,2020-08-31
44053,2020-08-10,20200810,2020,8,10,3,41,August,Aug,33,2,223,Mon,Monday,false,true,2020-08-31
44054,2020-08-11,20200811,2020,8,11,3,42,August,Aug,33,3,224,Tue,Tuesday,false,true,2020-08-31
44055,2020-08-12,20200812,2020,8,12,3,43,August,Aug,33,4,225,Wed,Wednesday,false,true,2020-08-31
44056,2020-08-13,20200813,2020,8,13,3,44,August,Aug,33,5,226,Thu,Thursday,false,true,2020-08-31
44057,2020-08-14,20200814,2020,8,14,3,45,August,Aug,33,6,227,Fri,Friday,false,true,2020-08-31
44058,2020-08-15,20200815,2020,8,15,3,46,August,Aug,33,7,228,Sat,Saturday,true,true,2020-08-31
44059,2020-08-16,20200816,2020,8,16,3,47,August,Aug,34,1,229,Sun,Sunday,true,true,2020-08-31
44060,2020-08-17,20200817,2020,8,17,3,48,August,Aug,34,2,230,Mon,Monday,false,true,2020-08-31
44061,2020-08-18,20200818,2020,8,18,3,49,August,Aug,34,3,231,Tue,Tuesday,false,true,2020-08-31
44062,2020-08-19,20200819,2020,8,19,3,50,August,Aug,34,4,232,Wed,Wednesday,false,true,2020-08-31
44063,2020-08-20,20200820,2020,8,20,3,51,August,Aug,34,5,233,Thu,Thursday,false,true,2020-08-31
44064,2020-08-21,20200821,2020,8,21,3,52,August,Aug,34,6,234,Fri,Friday,false,true,2020-08-31
44065,2020-08-22,20200822,2020,8,22,3,53,August,Aug,34,7,235,Sat,Saturday,true,true,2020-08-31
44066,2020-08-23,20200823,2020,8,23,3,54,August,Aug,35,1,236,Sun,Sunday,true,true,2020-08-31
44067,2020-08-24,20200824,2020,8,24,3,55,August,Aug,35,2,237,Mon,Monday,false,true,2020-08-31
44068,2020-08-25,20200825,2020,8,25,3,56,August,Aug,35,3,238,Tue,Tuesday,false,true,2020-08-31
44069,2020-08-26,20200826,2020,8,26,3,57,August,Aug,35,4,239,Wed,Wednesday,false,true,2020-08-31
44070,2020-08-27,20200827,2020,8,27,3,58,August,Aug,35,5,240,Thu,Thursday,false,true,2020-08-31
44071,2020-08-28,20200828,2020,8,28,3,59,August,Aug,35,6,241,Fri,Friday,false,true,2020-08-31
44072,2020-08-29,20200829,2020,8,29,3,60,August,Aug,35,7,242,Sat,Saturday,true,true,2020-08-31
44073,2020-08-30,20200830,2020,8,30,3,61,August,Aug,36,1,243,Sun,Sunday,true,true,2020-08-31
44074,2020-08-31,20200831,2020,8,31,3,62,August,Aug,36,2,244,Mon,Monday,false,true,2020-08-31
44075,2020-09-01,20200901,2020,9,1,3,63,September,Sep,36,3,245,Tue,Tuesday,false,true,2020-09-30
44076,2020-09-02,20200902,2020,9,2,3,64,September,Sep,36,4,246,Wed,Wednesday,false,true,2020-09-30
44077,2020-09-03,20200903,2020,9,3,3,65,September,Sep,36,5,247,Thu,Thursday,false,true,2020-09-30
44078,2020-09-04,20200904,2020,9,4,3,66,September,Sep,36,6,248,Fri,Friday,false,true,2020-09-30
44079,2020-09-05,20200905,2020,9,5,3,67,September,Sep,36,7,249,Sat,Saturday,true,true,2020-09-30
44080,2020-09-06,20200906,2020,9,6,3,68,September,Sep,37,1,250,Sun,Sunday,true,true,2020-09-30
44081,2020-09-07,20200907,2020,9,7,3,69,September,Sep,37,2,251,Mon,Monday,false,true,2020-09-30
44082,2020-09-08,20200908,2020,9,8,3,70,September,Sep,37,3,252,Tue,Tuesday,false,true,2020-09-30
44083,2020-09-09,20200909,2020,9,9,3,71,September,Sep,37,4,253,Wed,Wednesday,false,true,2020-09-30
44084,2020-09-10,20200910,2020,9,10,3,72,September,Sep,37,5,254,Thu,Thursday,false,true,2020-09-30
44085,2020-09-11,20200911,2020,9,11,3,73,September,Sep,37,6,255,Fri,Friday,false,true,2020-09-30
44086,2020-09-12,20200912,2020,9,12,3,74,September,Sep,37,7,256,Sat,Saturday,true,true,2020-09-30
44087,2020-09-13,20200913,2020,9,13,3,75,September,Sep,38,1,257,Sun,Sunday,true,true,2020-09-30
44088,2020-09-14,20200914,2020,9,14,3,76,September,Sep,38,2,258,Mon,Monday,false,true,2020-09-30
44089,2020-09-15,20200915,2020,9,15,3,77,September,Sep,38,3,259,Tue,Tuesday,false,true,2020-09-30
44090,2020-09-16,20200916,2020,9,16,3,78,September,Sep,38,4,260,Wed,Wednesday,false,true,2020-09-30
44091,2020-09-17,20200917,2020,9,17,3,79,September,Sep,38,5,261,Thu,Thursday,false,true,2020-09-30
44092,2020-09-18,20200918,2020,9,18,3,80,September,Sep,38,6,262,Fri,Friday,false,true,2020-09-30
44093,2020-09-19,20200919,2020,9,19,3,81,September,Sep,38,7,263,Sat,Saturday,true,true,2020-09-30
44094,2020-09-20,20200920,2020,9,20,3,82,September,Sep,39,1,264,Sun,Sunday,true,true,2020-09-30
44095,2020-09-21,20200921,2020,9,21,3,83,September,Sep,39,2,265,Mon,Monday,false,true,2020-09-30
44096,2020-09-22,20200922,2020,9,22,3,84,September,Sep,39,3,266,Tue,Tuesday,false,true,2020-09-30
44097,2020-09-23,20200923,2020,9,23,3,85,September,Sep,39,4,267,Wed,Wednesday,false,true,2020-09-30
44098,2020-09-24,20200924,2020,9,24,3,86,September,Sep,39,5,268,Thu,Thursday,false,true,2020-09-30
44099,2020-09-25,20200925,2020,9,25,3,87,September,Sep,39,6,269,Fri,Friday,false,true,2020-09-30
44100,2020-09-26,20200926,2020,9,26,3,88,September,Sep,39,7,270,Sat,Saturday,true,true,2020-09-30
44101,2020-09-27,20200927,2020,9,27,3,89,September,Sep,40,1,271,Sun,Sunday,true,true,2020-09-30
44102,2020-09-28,20200928,2020,9,28,3,90,September,Sep,40,2,272,Mon,Monday,false,true,2020-09-30
44103,2020-09-29,20200929,2020,9,29,3,91,September,Sep,40,3,273,Tue,Tuesday,false,true,2020-09-30
44104,2020-09-30,20200930,2020,9,30,3,92,September,Sep,40,4,274,Wed,Wednesday,false,true,2020-09-30
44105,2020-10-01,20201001,2020,10,1,4,1,October,Oct,40,5,275,Thu,Thursday,false,true,2020-10-31
44106,2020-10-02,20201002,2020,10,2,4,2,October,Oct,40,6,276,Fri,Friday,false,true,2020-10-31
44107,2020-10-03,20201003,2020,10,3,4,3,October,Oct,40,7,277,Sat,Saturday,true,true,2020-10-31
44108,2020-10-04,20201004,2020,10,4,4,4,October,Oct,41,1,278,Sun,Sunday,true,true,2020-10-31
44109,2020-10-05,20201005,2020,10,5,4,5,October,Oct,41,2,279,Mon,Monday,false,true,2020-10-31
44110,2020-10-06,20201006,2020,10,6,4,6,October,Oct,41,3,280,Tue,Tuesday,false,true,2020-10-31
44111,2020-10-07,20201007,2020,10,7,4,7,October,Oct,41,4,281,Wed,Wednesday,false,true,2020-10-31
44112,2020-10-08,20201008,2020,10,8,4,8,October,Oct,41,5,282,Thu,Thursday,false,true,2020-10-31
44113,2020-10-09,20201009,2020,10,9,4,9,October,Oct,41,6,283,Fri,Friday,false,true,2020-10-31
44114,2020-10-10,20201010,2020,10,10,4,10,October,Oct,41,7,284,Sat,Saturday,true,true,2020-10-31
44115,2020-10-11,20201011,2020,10,11,4,11,October,Oct,42,1,285,Sun,Sunday,true,true,2020-10-31
44116,2020-10-12,20201012,2020,10,12,4,12,October,Oct,42,2,286,Mon,Monday,false,true,2020-10-31
44117,2020-10-13,20201013,2020,10,13,4,13,October,Oct,42,3,287,Tue,Tuesday,false,true,2020-10-31
44118,2020-10-14,20201014,2020,10,14,4,14,October,Oct,42,4,288,Wed,Wednesday,false,true,2020-10-31
44119,2020-10-15,20201015,2020,10,15,4,15,October,Oct,42,5,289,Thu,Thursday,false,true,2020-10-31
44120,2020-10-16,20201016,2020,10,16,4,16,October,Oct,42,6,290,Fri,Friday,false,true,2020-10-31
44121,2020-10-17,20201017,2020,10,17,4,17,October,Oct,42,7,291,Sat,Saturday,true,true,2020-10-31
44122,2020-10-18,20201018,2020,10,18,4,18,October,Oct,43,1,292,Sun,Sunday,true,true,2020-10-31
44123,2020-10-19,20201019,2020,10,19,4,19,October,Oct,43,2,293,Mon,Monday,false,true,2020-10-31
44124,2020-10-20,20201020,2020,10,20,4,20,October,Oct,43,3,294,Tue,Tuesday,false,true,2020-10-31
44125,2020-10-21,20201021,2020,10,21,4,21,October,Oct,43,4,295,Wed,Wednesday,false,true,2020-10-31
44126,2020-10-22,20201022,2020,10,22,4,22,October,Oct,43,5,296,Thu,Thursday,false,true,2020-10-31
44127,2020-10-23,20201023,2020,10,23,4,23,October,Oct,43,6,297,Fri,Friday,false,true,2020-10-31
44128,2020-10-24,20201024,2020,10,24,4,24,October,Oct,43,7,298,Sat,Saturday,true,true,2020-10-31
44129,2020-10-25,20201025,2020,10,25,4,25,October,Oct,44,1,299,Sun,Sunday,true,true,2020-10-31
44130,2020-10-26,20201026,2020,10,26,4,26,October,Oct,44,2,300,Mon,Monday,false,true,2020-10-31
44131,2020-10-27,20201027,2020,10,27,4,27,October,Oct,44,3,301,Tue,Tuesday,false,true,2020-10-31
44132,2020-10-28,20201028,2020,10,28,4,28,October,Oct,44,4,302,Wed,Wednesday,false,true,2020-10-31
44133,2020-10-29,20201029,2020,10,29,4,29,October,Oct,44,5,303,Thu,Thursday,false,true,2020-10-31
44134,2020-10-30,20201030,2020,10,30,4,30,October,Oct,44,6,304,Fri,Friday,false,true,2020-10-31
44135,2020-10-31,20201031,2020,10,31,4,31,October,Oct,44,7,305,Sat,Saturday,true,true,2020-10-31
44136,2020-11-01,20201101,2020,11,1,4,32,November,Nov,45,1,306,Sun,Sunday,true,true,2020-11-30
44137,2020-11-02,20201102,2020,11,2,4,33,November,Nov,45,2,307,Mon,Monday,false,true,2020-11-30
44138,2020-11-03,20201103,2020,11,3,4,34,November,Nov,45,3,308,Tue,Tuesday,false,true,2020-11-30
44139,2020-11-04,20201104,2020,11,4,4,35,November,Nov,45,4,309,Wed,Wednesday,false,true,2020-11-30
44140,2020-11-05,20201105,2020,11,5,4,36,November,Nov,45,5,310,Thu,Thursday,false,true,2020-11-30
44141,2020-11-06,20201106,2020,11,6,4,37,November,Nov,45,6,311,Fri,Friday,false,true,2020-11-30
44142,2020-11-07,20201107,2020,11,7,4,38,November,Nov,45,7,312,Sat,Saturday,true,true,2020-11-30
44143,2020-11-08,20201108,2020,11,8,4,39,November,Nov,46,1,313,Sun,Sunday,true,true,2020-11-30
44144,2020-11-09,20201109,2020,11,9,4,40,November,Nov,46,2,314,Mon,Monday,false,true,2020-11-30
44145,2020-11-10,20201110,2020,11,10,4,41,November,Nov,46,3,315,Tue,Tuesday,false,true,2020-11-30
44146,2020-11-11,20201111,2020,11,11,4,42,November,Nov,46,4,316,Wed,Wednesday,false,true,2020-11-30
44147,2020-11-12,20201112,2020,11,12,4,43,November,Nov,46,5,317,Thu,Thursday,false,true,2020-11-30
44148,2020-11-13,20201113,2020,11,13,4,44,November,Nov,46,6,318,Fri,Friday,false,true,2020-11-30
44149,2020-11-14,20201114,2020,11,14,4,45,November,Nov,46,7,319,Sat,Saturday,true,true,2020-11-30
44150,2020-11-15,20201115,2020,11,15,4,46,November,Nov,47,1,320,Sun,Sunday,true,true,2020-11-30
44151,2020-11-16,20201116,2020,11,16,4,47,November,Nov,47,2,321,Mon,Monday,false,true,2020-11-30
44152,2020-11-17,20201117,2020,11,17,4,48,November,Nov,47,3,322,Tue,Tuesday,false,true,2020-11-30
44153,2020-11-18,20201118,2020,11,18,4,49,November,Nov,47,4,323,Wed,Wednesday,false,true,2020-11-30
44154,2020-11-19,20201119,2020,11,19,4,50,November,Nov,47,5,324,Thu,Thursday,false,true,2020-11-30
44155,2020-11-20,20201120,2020,11,20,4,51,November,Nov,47,6,325,Fri,Friday,false,true,2020-11-30
44156,2020-11-21,20201121,2020,11,21,4,52,November,Nov,47,7,326,Sat,Saturday,true,true,2020-11-30
44157,2020-11-22,20201122,2020,11,22,4,53,November,Nov,48,1,327,Sun,Sunday,true,true,2020-11-30
44158,2020-11-23,20201123,2020,11,23,4,54,November,Nov,48,2,328,Mon,Monday,false,true,2020-11-30
44159,2020-11-24,20201124,2020,11,24,4,55,November,Nov,48,3,329,Tue,Tuesday,false,true,2020-11-30
44160,2020-11-25,20201125,2020,11,25,4,56,November,Nov,48,4,330,Wed,Wednesday,false,true,2020-11-30
44161,2020-11-26,20201126,2020,11,26,4,57,November,Nov,48,5,331,Thu,Thursday,false,true,2020-11-30
44162,2020-11-27,20201127,2020,11,27,4,58,November,Nov,48,6,332,Fri,Friday,false,true,2020-11-30
44163,2020-11-28,20201128,2020,11,28,4,59,November,Nov,48,7,333,Sat,Saturday,true,true,2020-11-30
44164,2020-11-29,20201129,2020,11,29,4,60,November,Nov,49,1,334,Sun,Sunday,true,true,2020-11-30
44165,2020-11-30,20201130,2020,11,30,4,61,November,Nov,49,2,335,Mon,Monday,false,true,2020-11-30
44166,2020-12-01,20201201,2020,12,1,4,62,December,Dec,49,3,336,Tue,Tuesday,false,true,2020-12-31
44167,2020-12-02,20201202,2020,12,2,4,63,December,Dec,49,4,337,Wed,Wednesday,false,true,2020-12-31
44168,2020-12-03,20201203,2020,12,3,4,64,December,Dec,49,5,338,Thu,Thursday,false,true,2020-12-31
44169,2020-12-04,20201204,2020,12,4,4,65,December,Dec,49,6,339,Fri,Friday,false,true,2020-12-31
44170,2020-12-05,20201205,2020,12,5,4,66,December,Dec,49,7,340,Sat,Saturday,true,true,2020-12-31
44171,2020-12-06,20201206,2020,12,6,4,67,December,Dec,50,1,341,Sun,Sunday,true,true,2020-12-31
44172,2020-12-07,20201207,2020,12,7,4,68,December,Dec,50,2,342,Mon,Monday,false,true,2020-12-31
44173,2020-12-08,20201208,2020,12,8,4,69,December,Dec,50,3,343,Tue,Tuesday,false,true,2020-12-31
44174,2020-12-09,20201209,2020,12,9,4,70,December,Dec,50,4,344,Wed,Wednesday,false,true,2020-12-31
44175,2020-12-10,20201210,2020,12,10,4,71,December,Dec,50,5,345,Thu,Thursday,false,true,2020-12-31
44176,2020-12-11,20201211,2020,12,11,4,72,December,Dec,50,6,346,Fri,Friday,false,true,2020-12-31
44177,2020-12-12,20201212,2020,12,12,4,73,December,Dec,50,7,347,Sat,Saturday,true,true,2020-12-31
44178,2020-12-13,20201213,2020,12,13,4,74,December,Dec,51,1,348,Sun,Sunday,true,true,2020-12-31
44179,2020-12-14,20201214,2020,12,14,4,75,December,Dec,51,2,349,Mon,Monday,false,true,2020-12-31
44180,2020-12-15,20201215,2020,12,15,4,76,December,Dec,51,3,350,Tue,Tuesday,false,true,2020-12-31
44181,2020-12-16,20201216,2020,12,16,4,77,December,Dec,51,4,351,Wed,Wednesday,false,true,2020-12-31
44182,2020-12-17,20201217,2020,12,17,4,78,December,Dec,51,5,352,Thu,Thursday,false,true,2020-12-31
44183,2020-12-18,20201218,2020,12,18,4,79,December,Dec,51,6,353,Fri,Friday,false,true,2020-12-31
44184,2020-12-19,20201219,2020,12,19,4,80,December,Dec,51,7,354,Sat,Saturday,true,true,2020-12-31
44185,2020-12-20,20201220,2020,12,20,4,81,December,Dec,52,1,355,Sun,Sunday,true,true,2020-12-31
44186,2020-12-21,20201221,2020,12,21,4,82,December,Dec,52,2,356,Mon,Monday,false,true,2020-12-31
44187,2020-12-22,20201222,2020,12,22,4,83,December,Dec,52,3,357,Tue,Tuesday,false,true,2020-12-31
44188,2020-12-23,20201223,2020,12,23,4,84,December,Dec,52,4,358,Wed,Wednesday,false,true,2020-12-31
44189,2020-12-24,20201224,2020,12,24,4,85,December,Dec,52,5,359,Thu,Thursday,false,true,2020-12-31
44190,2020-12-25,20201225,2020,12,25,4,86,December,Dec,52,6,360,Fri,Friday,false,true,2020-12-31
44191,2020-12-26,20201226,2020,12,26,4,87,December,Dec,52,7,361,Sat,Saturday,true,true,2020-12-31
44192,2020-12-27,20201227,2020,12,27,4,88,December,Dec,53,1,362,Sun,Sunday,true,true,2020-12-31
44193,2020-12-28,20201228,2020,12,28,4,89,December,Dec,53,2,363,Mon,Monday,false,true,2020-12-31
44194,2020-12-29,20201229,2020,12,29,4,90,December,Dec,53,3,364,Tue,Tuesday,false,true,2020-12-31
44195,2020-12-30,20201230,2020,12,30,4,91,December,Dec,53,4,365,Wed,Wednesday,false,true,2020-12-31
44196,2020-12-31,20201231,2020,12,31,4,92,December,Dec,53,5,366,Thu,Thursday,false,true,2020-12-31
44197,2021-01-01,20210101,2021,1,1,1,1,January,Jan,1,6,1,Fri,Friday,false,false,2021-01-31
44198,2021-01-02,20210102,2021,1,2,1,2,January,Jan,1,7,2,Sat,Saturday,true,false,2021-01-31
44199,2021-01-03,20210103,2021,1,3,1,3,January,Jan,2,1,3,Sun,Sunday,true,false,2021-01-31
44200,2021-01-04,20210104,2021,1,4,1,4,January,Jan,2,2,4,Mon,Monday,false,false,2021-01-31
